iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
MEX,Mexico,2007,3.96684905458235,2.07786393438754,10.1477843745368,3.628,55.2585243944498,NA,0.615499973297119,0.5625,NA,1,71.11655901006,NA,0,0.615499973297119,3.62946762439132,3.96684905458235,71.11655901006,NA,0,4.26432020716199,0.0205657079818034
MEX,Mexico,2008,5.12498274575896,0.943331863036903,8.8989406727473,3.874,56.3652818862573,NA,0.615499973297119,0.5625,NA,1,96.99045375846,0,1,0.615499973297119,3.96684905458235,5.12498274575896,96.99045375846,0,96.99045375846,4.57461255879909,0.00938910273112283
MEX,Mexico,2009,5.29735584228856,-6.29525055780502,11.5244357450916,5.356,54.5917421313503,-4.30408718044015,0.615499973297119,0.5625,NA,1,61.75692221551,0,1,0.615499973297119,5.12498274575896,5.29735584228856,61.75692221551,0,61.75692221551,4.12320606988131,-0.0650213102780822
MEX,Mexico,2010,4.15672722680174,4.9713345832195,12.7638038623407,5.303,59.2733845293851,-3.80570262500864,0.648500025272369,0.625,NA,1,79.04077178472,0,0,0.615499973297119,5.29735584228856,4.15672722680174,79.04077178472,0,0,4.36996381787473,0.0485171229277265
MEX,Mexico,2011,3.40737824605742,3.44404505794418,9.97857565555477,5.175,62.1623872764498,-3.4183217259436,0.648500025272369,0.625,NA,1,104.00939752553,NA,0,0.648500025272369,4.15672722680174,3.40737824605742,104.00939752553,NA,0,4.64448125588148,0.0338606530661384
MEX,Mexico,2012,4.11150981070289,3.55321075993527,10.0839506428319,4.892,64.2579318900113,-3.65642642577969,0.648500025272369,0.625,NA,1,105.00962888488,NA,0,0.648500025272369,3.40737824605742,4.11150981070289,105.00962888488,NA,0,4.65405204961852,0.0349154082287651
MEX,Mexico,2013,3.80639069747204,0.852101559410627,8.27958230523866,4.921,62.6916747735807,-3.20354224040817,0.648500025272369,0.625,NA,1,104.07749749759,NA,0,0.648500025272369,4.11150981070289,3.80639069747204,104.07749749759,NA,0,4.64513578988742,0.00848491666214719
MEX,Mexico,2014,4.01861608078679,2.50376350288664,12.1926376763687,4.819,64.0984090351215,-4.01250102457385,0.648500025272369,0.625,NA,1,96.235,NA,0,0.648500025272369,3.80639069747204,4.01861608078679,96.235,NA,0,4.56679311686709,0.0247293290176483
MEX,Mexico,2015,2.72064064964023,2.70232342550646,12.1889055462304,4.311,70.412974676264,-3.11885188177857,0.648500025272369,0.625,NA,1,50.75277777778,NA,0,0.648500025272369,4.01861608078679,2.72064064964023,50.75277777778,NA,0,3.92696635096155,0.0266645541131684
MEX,Mexico,2016,2.8217078474766,1.77249323845399,12.334732671696,3.853,75.6903034088551,-1.6211817986348,0.648500025272369,0.625,NA,1,42.81194444444,NA,0,0.648500025272369,2.72064064964023,2.8217078474766,42.81194444444,NA,0,3.75681713945801,0.0175696776722082
MEX,Mexico,2017,6.04145724018986,1.87172853327193,11.2247044459153,3.419,76.9521260407254,-0.8452669461108,0.648500025272369,0.625,NA,1,52.805,NA,0,0.648500025272369,2.8217078474766,6.04145724018986,52.805,NA,0,3.96660588319844,0.0185442725004763
MEX,Mexico,2018,4.89935015356551,1.97208209405635,4.52895666483047,3.275,80.2126616568975,-2.11318831500234,0.648500025272369,0.625,NA,1,68.3475,NA,0,0.648500025272369,6.04145724018986,4.89935015356551,68.3475,NA,0,4.22460498605625,0.019528884871909
MEX,Mexico,2019,3.63596142127046,-0.392690505066824,4.70005425172458,3.477,77.4619722571128,-1.61318460280445,0.648500025272369,0.625,NA,1,61.4075,NA,0,0.648500025272369,4.89935015356551,3.63596142127046,61.4075,NA,0,4.11753197753055,-0.00393463558699814
MEX,Mexico,2020,3.39683415570006,-8.35403458167995,13.4400142059953,4.44,76.8545557056016,-3.63899768686235,0.648500025272369,0.625,NA,1,41.25777777778,NA,1,0.648500025272369,3.63596142127046,3.39683415570006,41.25777777778,NA,41.25777777778,3.71983964719557,-0.0872372342936155
MEX,Mexico,2021,5.68920847683753,6.0484834621255,9.50768951064234,4.019,83.0692976357895,-3.32386358596923,0.648500025272369,0.625,NA,0,69.07055555556,NA,1,0.648500025272369,3.39683415570006,5.68920847683753,0,NA,0,4.23512852643845,0.0587261947046556
MEX,Mexico,2022,7.8962761916855,3.70975709163623,7.32427911846193,3.256,88.7984855867186,-4.30934820885304,0.648500025272369,0.625,NA,0,97.10138888889,NA,0,0.648500025272369,5.68920847683753,7.8962761916855,0,NA,0,4.57575567889107,0.0364260144223622
MEX,Mexico,2023,5.52796087314389,3.35354140652768,11.0177381844607,2.765,73.5788616365245,-4.18573429071407,0.648500025272369,0.625,NA,0,80.75569444444,NA,0,0.648500025272369,7.8962761916855,5.52796087314389,0,NA,0,4.39142847905218,0.0329853657018909
MKD,North Macedonia,1994,126.583368336245,-1.75816618126913,-55.1608916556049,30,82.3350649350649,NA,0.567499995231628,0.5625,102.847058823529,0,15.88666666667,NA,0,NA,NA,100,0,NA,0,2.7654801830027,-0.0177380550418711
MKD,North Macedonia,1995,16.3735889723568,-1.11472769414412,1.82217231523071,35.6,72.0437886613838,NA,0.567499995231628,0.5625,24,0,17.18333333333,NA,0,0.567499995231628,126.583368336245,16.3735889723568,0,NA,0,2.84393992179466,-0.0112098734548782
MKD,North Macedonia,1996,2.46660008582917,1.18510388873231,-0.210536869015991,38.8,57.9231431142338,NA,0.567499995231628,0.5625,10.7294117647059,0,20.42,NA,0,0.567499995231628,16.3735889723568,2.46660008582917,0,NA,0,3.01651481273652,0.0117813652556872
MKD,North Macedonia,1997,1.29436487155045,1.43998133659125,23.8961169437886,36,71.8342589043406,NA,0.567499995231628,0.5625,8.9,0,19.17104272487,NA,0,0.567499995231628,2.46660008582917,1.29436487155045,0,NA,0,2.95340094915522,0.0142971207160998
MKD,North Macedonia,1998,0.544199652523074,3.37873564718296,13.0108660395718,34.5,76.5874821175197,NA,0.548500001430511,0.5625,8.9,0,13.06444166667,NA,0,0.567499995231628,1.29436487155045,0.544199652523074,0,NA,0,2.56989416301693,0.033229103555883197
MKD,North Macedonia,1999,-1.27928657572626,4.33902791307588,31.2201772324472,32.4,72.6249786897251,NA,0.548500001430511,0.5625,8.9,0,18.07138888889,NA,0,0.548500001430511,0.544199652523074,-1.27928657572626,0,NA,0,2.89432996323815,0.0424752950309934
MKD,North Macedonia,2000,6.60742291038536,4.54913578288874,22.2474367737526,32.2,80.1601473580914,NA,0.548500001430511,0.5625,8.13529411764706,0,28.22971944444,NA,0,0.548500001430511,-1.27928657572626,6.60742291038536,0,NA,0,3.34037530400985,0.0444869737872388
MKD,North Macedonia,2001,5.19888525744048,-3.06725662451662,66.6264090177134,30.52,71.4782105684389,NA,0.548500001430511,0.5625,9.71176470588235,0,24.35182500429,NA,0,0.548500001430511,6.60742291038536,5.19888525744048,0,NA,0,3.19260679556155,-0.031152815238019
MKD,North Macedonia,2002,2.31459794083219,1.49366547202928,-8.07360876218088,31.94,71.5334846721143,NA,0.548500001430511,0.5625,10.7,0,24.92774838181,NA,0,0.548500001430511,5.19888525744048,2.31459794083219,0,NA,0,3.21598157583966,0.0148262014036504
MKD,North Macedonia,2003,0.855562122724231,2.22260165732409,18.495648942135,36.69,71.0693204909674,NA,0.847500026226044,0.8125,7.17058823529412,0,28.89890318948,NA,0,0.548500001430511,2.31459794083219,0.855562122724231,0,NA,0,3.36380364247709,0.0219826185770133
MKD,North Macedonia,2004,-0.448650206552038,4.67408957960916,16.5070753694727,37.161,80.8704849956907,NA,0.847500026226044,0.8125,6.5,0,37.73338770304,NA,0,0.847500026226044,0.855562122724231,-0.448650206552038,0,NA,0,3.63054531799322,0.0456814282877859
MKD,North Macedonia,2005,0.525515950714282,4.72408864201974,15.7086909806709,37.32,85.8410034787176,2.32238473773452,0.847500026226044,0.8125,NA,0,53.39102459679,NA,0,0.847500026226044,-0.448650206552038,0.525515950714282,0,NA,0,3.97764265312754,0.0461589784153507
MKD,North Macedonia,2006,3.21362929606346,5.13702516153505,24.8066572517199,36.392,92.5516664675666,-0.144141696422172,0.829500019550323,0.875,NA,0,64.2882591402,NA,0,0.847500026226044,0.525515950714282,3.21362929606346,0,NA,0,4.16337701955086,0.0500943149334476
MKD,North Macedonia,2007,2.25175798305457,6.47348685752347,29.91197260036,35.231,106.092966003288,0.252332751167237,0.829500019550323,0.875,NA,0,71.11655901006,NA,0,0.829500019550323,3.21362929606346,2.25175798305457,0,NA,0,4.26432020716199,0.062725818473654
MKD,North Macedonia,2008,8.33189666968095,5.47200139015595,11.8182085913007,33.93,111.570054713298,-0.964593024657138,0.829500019550323,0.875,NA,0,96.99045375846,NA,1,0.829500019550323,2.25175798305457,8.33189666968095,0,NA,0,4.57461255879909,0.0532753420391921
MKD,North Macedonia,2009,-0.739633963061153,-0.358614856979671,1.67017527239558,32.351,87.1767537660809,-2.68485512105002,0.829500019550323,0.875,NA,0,61.75692221551,NA,1,0.829500019550323,8.33189666968095,-0.739633963061153,0,NA,0,4.12320606988131,-0.00359259421522117
MKD,North Macedonia,2010,1.50997522027621,3.35875085773812,11.6159732844472,33.135,97.8810691156562,-2.53100874464893,0.829500019550323,0.875,6.35714285714286,0,79.04077178472,NA,0,0.829500019550323,-0.739633963061153,1.50997522027621,0,NA,0,4.36996381787473,0.033035768618471
MKD,North Macedonia,2011,3.9047542206973,2.33988604520331,8.92782716504969,31.502,113.19191013947,-2.64161349114364,0.829500019550323,0.875,4,0,104.00939752553,NA,0,0.829500019550323,1.50997522027621,3.9047542206973,0,NA,0,4.64448125588148,0.0231293038959862
MKD,North Macedonia,2012,3.31605566687647,-0.456183223607937,3.06417929459559,31.096,112.214834702155,-3.93269381169609,0.829500019550323,0.875,3.86764705882353,0,105.00962888488,NA,0,0.829500019550323,3.9047542206973,3.31605566687647,0,NA,0,4.65405204961852,-0.00457226914580444
MKD,North Macedonia,2013,2.78500056726118,2.92525766450484,2.60487296772839,29.017,104.857229956305,-3.95433714890285,0.829500019550323,0.875,3.61764705882353,0,104.07749749759,NA,0,0.829500019550323,3.31605566687647,2.78500056726118,0,NA,0,4.64513578988742,0.0288328850847565
MKD,North Macedonia,2014,-0.281705032928494,3.62912351276373,8.9216081820056,28.215,112.537928969299,-4.33408117604917,0.829500019550323,0.875,3.25,0,96.235,NA,0,0.829500019550323,2.78500056726118,-0.281705032928494,0,NA,0,4.56679311686709,0.0356482193199435
MKD,North Macedonia,2015,-0.299920475631552,3.85586514041738,7.67188084452272,26.395,113.698443879103,-3.56638317643312,0.829500019550323,0.875,3.25,0,50.75277777778,NA,0,0.829500019550323,-0.281705032928494,-0.299920475631552,0,NA,0,3.92696635096155,0.0378338397774651
MKD,North Macedonia,2016,-0.23929078768441,2.84820519363306,5.96073082774224,24.312,116.185408418026,-2.77298167603964,0.829500019550323,0.875,3.64705882352941,0,42.81194444444,NA,0,0.829500019550323,-0.299920475631552,-0.23929078768441,0,NA,0,3.75681713945801,0.0280839792404086
MKD,North Macedonia,2017,1.35161889677442,1.08177273813243,4.59020849953813,22.857,124.13728389629,-2.77263193206343,0.829500019550323,0.875,3.48529411764706,0,52.805,NA,0,0.829500019550323,-0.23929078768441,1.35161889677442,0,NA,0,3.96660588319844,0.0107596343493486
MKD,North Macedonia,2018,1.45831298507117,2.88059670964267,10.8155028800402,21.208,133.215207648008,-1.75504393397874,0.829500019550323,0.875,3.11764705882353,0,68.3475,NA,0,0.829500019550323,1.35161889677442,1.45831298507117,0,NA,0,4.22460498605625,0.0283988745392447
MKD,North Macedonia,2019,0.766439573459716,3.91041953840173,8.19219834569514,17.414,138.576231840539,-1.96624539796704,0.829500019550323,0.875,2.36764705882353,0,61.4075,NA,0,0.829500019550323,1.45831298507117,0.766439573459716,0,NA,0,4.11753197753055,0.038358991385412
MKD,North Macedonia,2020,1.20007348888487,-4.68845000956652,7.97042757225559,16.575,128.241244322257,-8.01695527133636,0.829500019550323,0.875,1.70588235294118,0,41.25777777778,NA,1,0.829500019550323,0.766439573459716,1.20007348888487,0,NA,0,3.71983964719557,-0.0480191865495194
MKD,North Macedonia,2021,3.23074912132919,4.51067949038222,8.83069218060799,15.801,146.721411484074,-5.30473853409099,0.829500019550323,0.875,1.36764705882353,0,69.07055555556,NA,1,0.829500019550323,1.20007348888487,3.23074912132919,0,NA,0,4.23512852643845,0.0441190762753233
MKD,North Macedonia,2022,14.2047173195833,2.75888415332967,5.27630784445662,14.476,166.147357379878,-4.27086242715211,0.829500019550323,0.875,1.64705882352941,0,97.10138888889,NA,0,0.829500019550323,3.23074912132919,14.2047173195833,0,NA,0,4.57575567889107,0.0272151274298397
MKD,North Macedonia,2023,9.36187249769016,2.554965253403,5.89462107968648,13.174,147.79425348309,-4.58366633617793,0.829500019550323,0.875,5.41176470588235,0,80.75569444444,NA,0,0.829500019550323,14.2047173195833,9.36187249769016,0,NA,0,4.39142847905218,0.0252287152363281
MLI,Mali,1990,0.606339703737523,-5.28752137337739,-4.89475374460879,NA,38.4598084868366,NA,0.483500003814697,0.5625,NA,0,22.87916666667,NA,0,NA,NA,0.606339703737523,0,NA,0,3.13022674393703,-0.0543244243964811
MLI,Mali,1991,1.80042722001858,12.6572078867442,13.0910903157344,1.399,36.1545833680932,NA,0.483500003814697,0.5625,NA,0,19.37083333333,NA,0,0.483500003814697,0.606339703737523,1.80042722001858,0,NA,0,2.96376849834842,0.11917946363456
MLI,Mali,1992,-6.24250599520425,-5.05918121731715,2.96426770735796,1.483,37.9740349488916,NA,0.483500003814697,0.5625,NA,0,19.02083333333,NA,0,0.483500003814697,1.80042722001858,-5,0,NA,0,2.9455348696869,-0.0519164486901543
MLI,Mali,1993,-0.263767884261804,4.34822769920969,8.37032420538519,1.419,35.7839472513242,NA,0.483500003814697,0.5625,NA,0,16.84166666667,NA,0,0.483500003814697,-6.24250599520425,-0.263767884261804,0,NA,0,2.82385597462177,0.0425634631954822
MLI,Mali,1994,23.1767911524285,5.59168809130144,39.2095441528567,1.512,44.0605023392665,NA,0.483500003814697,0.5625,NA,0,15.88666666667,NA,0,0.483500003814697,-0.263767884261804,23.1767911524285,0,NA,0,2.7654801830027,0.0544094709295611
MLI,Mali,1995,13.4417696811974,0.728693727529304,7.30578920700333,1.464,45.0810713232829,NA,0.483500003814697,0.5625,NA,0,17.18333333333,NA,0,0.483500003814697,23.1767911524285,13.4417696811974,0,NA,0,2.84393992179466,0.00726051582452799
MLI,Mali,1996,6.80545996788233,6.36569576842297,24.4657644134693,1.421,38.9934967655238,NA,0.483500003814697,0.5625,NA,0,20.42,NA,0,0.483500003814697,13.4417696811974,6.80545996788233,0,NA,0,3.01651481273652,0.0617129307432444
MLI,Mali,1997,-0.362999795946695,4.12133954321507,8.90320552516111,1.411,45.0487038446352,NA,0.483500003814697,0.5625,NA,0,19.17104272487,NA,0,0.483500003814697,6.80545996788233,-0.362999795946695,0,NA,0,2.95340094915522,0.0403867594340692
MLI,Mali,1998,4.03658945954986,6.65326037456275,4.17649878594701,1.342,39.830245090196,NA,0.483500003814697,0.5625,NA,0,13.06444166667,NA,0,0.483500003814697,-0.362999795946695,4.03658945954986,0,NA,0,2.56989416301693,0.0644128292502026
MLI,Mali,1999,-1.20190368637502,4.70587926246569,1.00663980550464,1.358,40.5393029667541,NA,0.483500003814697,0.5625,NA,0,18.07138888889,NA,0,0.483500003814697,4.03658945954986,-1.20190368637502,0,NA,0,2.89432996323815,0.0459850837260458
MLI,Mali,2000,-0.677661659046769,-0.736019991927179,12.5000654140766,1.412,44.6657609790519,-2.3222933876112,0.483500003814697,0.5625,NA,0,28.22971944444,NA,0,0.483500003814697,-1.20190368637502,-0.677661659046769,0,NA,0,3.34037530400985,-0.0073874198356255
MLI,Mali,2001,5.18701191944068,15.8060317406145,20.3815393534528,1.332,49.3239069915403,-2.71078245028776,0.483500003814697,0.5625,NA,0,24.35182500429,NA,0,0.483500003814697,-0.677661659046769,5.18701191944068,0,NA,0,3.19260679556155,0.146746465364367
MLI,Mali,2002,5.03282275711194,3.03627540842406,25.6425848399093,1.36,46.3529227419891,-3.02089330014235,0.483500003814697,0.5625,NA,0,24.92774838181,NA,0,0.483500003814697,5.18701191944068,5.03282275711194,0,NA,0,3.21598157583966,0.029910928669058
MLI,Mali,2003,-1.34672619047621,9.79712256129343,21.5935473375726,1.272,46.8915346664625,-1.11835758110502,0.483500003814697,0.5625,NA,0,28.89890318948,NA,0,0.483500003814697,5.03282275711194,-1.34672619047621,0,NA,0,3.36380364247709,0.0934641365626525
MLI,Mali,2004,-3.09978128063957,1.47732490222614,-3.59772975644394,1.413,44.0120986422566,-2.2546376553731,0.483500003814697,0.5625,NA,0,37.73338770304,NA,0,0.483500003814697,-1.34672619047621,-3.09978128063957,0,NA,0,3.63054531799322,0.0146651875581909
MLI,Mali,2005,6.39788293897883,2.53837834867178,11.754519407503,1.367,44.9124085077551,-1.78164503844372,0.483500003814697,0.5625,NA,0,53.39102459679,NA,0,0.483500003814697,-3.09978128063957,6.39788293897883,0,NA,0,3.97764265312754,0.0250669654254755
MLI,Mali,2006,1.54352596927582,3.6896026526873,9.83481250826343,1.395,49.0190773449704,22.9243961682524,0.483500003814697,0.5625,NA,0,64.2882591402,NA,0,0.483500003814697,6.39788293897883,1.54352596927582,0,NA,0,4.16337701955086,0.0362316605049999
MLI,Mali,2007,1.41200201714577,1.76004607889122,-1.25016683398442,1.372,46.8977916240376,-3.48750207970412,0.483500003814697,0.5625,NA,0,71.11655901006,NA,0,0.483500003814697,1.54352596927582,1.41200201714577,0,NA,0,4.26432020716199,0.0174473664229108
MLI,Mali,2008,9.17098813667678,3.63871070955426,-13.0495967482678,1.383,53.6430193090625,-1.33457312543772,0.483500003814697,0.5625,NA,0,96.99045375846,1,1,0.483500003814697,1.41200201714577,9.17098813667678,0,0.483500003814697,0,4.57461255879909,0.0357407295430887
MLI,Mali,2009,2.46375188572299,5.45473562577585,42.1301379860938,1.406,40.5413815805662,-1.5275554955812,0.483500003814697,0.5625,NA,0,61.75692221551,1,1,0.483500003814697,9.17098813667678,2.46375188572299,0,0.483500003814697,0,4.12320606988131,0.0531116286601968
MLI,Mali,2010,1.10892690670186,5.57678859838062,16.331685400489,1.375,48.8166953660615,-1.85311303728257,0.810999989509583,0.75,NA,0,79.04077178472,1,0,0.483500003814697,2.46375188572299,1.10892690670186,0,0.810999989509583,0,4.36996381787473,0.0542683561838461
MLI,Mali,2011,2.95564395229392,2.93537897086446,12.9186274084265,1.403,43.1814699132908,-2.40931645809515,0.810999989509583,0.75,NA,0,104.00939752553,1,0,0.810999989509583,1.10892690670186,2.95564395229392,0,0.810999989509583,0,4.64448125588148,0.0289312167185569
MLI,Mali,2012,5.32312847064058,-1.07239924132972,15.4859404605927,1.462,49.4252356223808,3.83915805911244e-4,0.810999989509583,0.75,NA,0,105.00962888488,1,0,0.810999989509583,2.95564395229392,5.32312847064058,0,0.810999989509583,0,4.65405204961852,-0.010781908855763
MLI,Mali,2013,-0.606736356351563,3.29068742019345,8.19728454213352,1.517,54.6032439863007,-0.991998420604002,0.810999989509583,0.75,NA,0,104.07749749759,1,0,0.810999989509583,5.32312847064058,-0.606736356351563,0,0.810999989509583,0,4.64513578988742,0.0323770352526986
MLI,Mali,2014,0.883814547137841,6.50263878409685,5.79240603376782,1.476,51.078682187569,-1.01977128768448,0.810999989509583,0.75,NA,0,96.235,1,0,0.810999989509583,-0.606736356351563,0.883814547137841,0,0.810999989509583,0,4.56679311686709,0.0629995761698992
MLI,Mali,2015,1.45069057605961,6.23887890197454,10.3929516451567,1.404,53.5751760102265,-2.18344438958211,0.810999989509583,0.75,NA,0,50.75277777778,1,0,0.810999989509583,0.883814547137841,1.45069057605961,0,0.810999989509583,0,3.92696635096155,0.0605199471803496
MLI,Mali,2016,-1.79964707083386,6.00506308559498,10.7445147717845,1.367,53.6126193604252,-2.96297251853067,0.810999989509583,0.75,NA,0,42.81194444444,1,0,0.810999989509583,1.45069057605961,-1.79964707083386,0,0.810999989509583,0,3.75681713945801,0.0583166719417097
